Date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30
17/05/1977,,5.9,6.25,6.91,7.45,7.77
18/05/1977,,5.9,6.24,6.89,7.43,7.77
19/05/1977,,5.97,6.37,7,7.49,7.81
20/05/1977,,6,6.43,7.01,7.49,7.81
23/05/1977,,5.97,6.38,6.99,7.46,7.8
24/05/1977,,5.92,6.3,6.93,7.41,7.76
25/05/1977,,5.88,6.23,6.88,7.39,7.74
26/05/1977,,5.92,6.24,6.86,7.42,7.76
27/05/1977,,5.84,6.2,6.88,7.38,7.74
31/05/1977,,5.86,6.18,6.87,7.38,7.74
1/06/1977,,5.85,6.24,6.87,7.38,7.75
2/06/1977,,5.86,6.2,6.87,7.39,7.74
3/06/1977,,5.85,6.19,6.86,7.36,7.72
6/06/1977,,5.84,6.18,6.87,7.37,7.72
7/06/1977,,5.84,6.17,6.85,7.36,7.67
8/06/1977,,5.83,6.15,6.84,7.36,7.67
9/06/1977,,5.84,6.16,6.85,7.35,7.67
10/06/1977,,5.82,6.15,6.78,7.3,7.66
13/06/1977,,5.81,6.13,6.74,7.27,7.62
14/06/1977,,5.77,6.08,6.68,7.22,7.59
15/06/1977,,5.82,6.11,6.73,7.23,7.6
16/06/1977,,5.82,6.12,6.74,7.24,7.62
17/06/1977,,5.8,6.1,6.72,7.24,7.62
20/06/1977,,5.78,6.11,6.74,7.27,7.63
21/06/1977,,5.81,6.12,6.74,7.26,7.62
22/06/1977,,5.82,6.12,6.7,7.25,7.61
23/06/1977,,5.84,6.12,6.72,7.26,7.61
24/06/1977,,5.7,6.1,6.68,7.2,7.59
27/06/1977,,5.72,6.06,6.65,7.2,7.58
28/06/1977,,5.7,6.06,6.64,7.16,7.56
29/06/1977,,5.72,6.05,6.68,7.19,7.56
30/06/1977,,5.72,6.08,6.7,7.2,7.58
1/07/1977,,5.72,6.12,6.71,7.34,7.58
5/07/1977,,5.78,6.12,6.75,7.35,7.63
6/07/1977,,5.8,6.14,6.78,7.37,7.63
7/07/1977,,5.82,6.15,6.78,7.29,7.62
8/07/1977,,5.83,6.19,6.82,7.31,7.65
11/07/1977,,5.85,6.22,6.83,7.33,7.65
12/07/1977,,5.86,6.22,6.81,7.32,7.65
13/07/1977,,5.87,6.19,6.75,7.28,7.62
15/07/1977,,5.92,6.26,6.82,7.31,7.64
18/07/1977,,5.99,6.3,6.84,7.34,7.64
19/07/1977,,5.95,6.31,6.83,7.33,7.64
20/07/1977,,6,6.35,6.85,7.32,7.64
21/07/1977,,6.03,6.38,6.89,7.32,7.65
22/07/1977,,6,6.35,6.88,7.31,7.65
25/07/1977,,5.98,6.29,6.86,7.28,7.64
26/07/1977,,5.96,6.28,6.86,7.28,7.64
27/07/1977,,6.04,6.37,6.94,7.36,7.66
28/07/1977,,6.18,6.48,7.01,7.41,7.7
29/07/1977,,6.22,6.5,7.03,7.42,7.72
1/08/1977,,6.19,6.49,7.02,7.43,7.7
2/08/1977,,6.28,6.54,7.05,7.44,7.72
3/08/1977,,6.24,6.53,7.02,7.42,7.7
4/08/1977,,6.24,6.52,7.05,7.43,7.7
5/08/1977,,6.26,6.53,7.02,7.42,7.72
8/08/1977,,6.23,6.52,7.01,7.41,7.71
9/08/1977,,6.31,6.58,7.06,7.45,7.73
10/08/1977,,6.33,6.59,7.07,7.46,7.73
11/08/1977,,6.38,6.64,7.08,7.47,7.74
12/08/1977,,6.46,6.68,7.1,7.48,7.74
15/08/1977,,6.48,6.71,7.11,7.48,7.74
16/08/1977,,6.52,6.74,7.12,7.48,7.74
17/08/1977,,6.48,6.72,7.08,7.44,7.72
18/08/1977,,6.47,6.68,7.06,7.42,7.71
19/08/1977,,6.47,6.67,7.04,7.4,7.68
22/08/1977,,6.46,6.66,7.05,7.39,7.67
23/08/1977,,6.43,6.64,7.02,7.36,7.65
24/08/1977,,6.42,6.67,7.01,7.35,7.65
25/08/1977,,6.4,6.62,6.98,7.32,7.62
26/08/1977,,6.38,6.62,6.93,7.27,7.58
29/08/1977,,6.35,6.56,6.9,7.25,7.58
30/08/1977,,6.36,6.56,6.93,7.27,7.59
31/08/1977,,6.36,6.59,6.94,7.28,7.6
1/09/1977,,6.36,6.57,6.97,7.3,7.61
2/09/1977,,6.32,6.53,6.93,7.24,7.58
6/09/1977,,6.33,6.52,6.9,7.24,7.57
7/09/1977,,6.35,6.54,6.95,7.26,7.59
8/09/1977,,6.37,6.54,6.96,7.28,7.6
9/09/1977,,6.59,6.76,7.09,7.36,7.65
12/09/1977,,6.62,6.78,7.1,7.38,7.66
13/09/1977,,6.6,6.75,7.06,7.37,7.66
14/09/1977,,6.57,6.74,7.05,7.34,7.63
15/09/1977,,6.55,6.7,7.04,7.33,7.63
16/09/1977,,6.49,6.68,7.02,7.32,7.63
19/09/1977,,6.46,6.66,7.02,7.32,7.63
20/09/1977,,6.51,6.7,7.04,7.36,7.65
21/09/1977,,6.52,6.71,7.05,7.36,7.66
22/09/1977,,6.63,6.85,7.08,7.39,7.67
23/09/1977,,6.62,6.86,7.09,7.39,7.67
26/09/1977,,6.68,6.89,7.14,7.42,7.7
27/09/1977,,6.6,6.8,7.07,7.38,7.68
28/09/1977,,6.62,6.81,7.08,7.38,7.68
29/09/1977,,6.61,6.79,7.1,7.39,7.68
30/09/1977,,6.66,6.82,7.11,7.41,7.68
3/10/1977,,6.72,6.84,7.13,7.41,7.7
4/10/1977,,6.73,6.84,7.15,7.4,7.69
5/10/1977,,6.77,6.86,7.16,7.4,7.69
6/10/1977,,6.83,6.89,7.23,7.44,7.72
7/10/1977,,6.88,6.96,7.25,7.48,7.73
11/10/1977,,6.97,7.06,7.3,7.54,7.77
12/10/1977,,7.08,7.14,7.34,7.54,7.79
13/10/1977,,7.09,7.19,7.34,7.54,7.79
14/10/1977,,7.05,7.17,7.31,7.54,7.79
17/10/1977,,7.09,7.22,7.33,7.55,7.79
18/10/1977,,7.1,7.23,7.36,7.55,7.8
19/10/1977,,7.07,7.22,7.35,7.54,7.79
20/10/1977,,7.03,7.2,7.36,7.54,7.78
21/10/1977,,7.04,7.22,7.39,7.55,7.79
24/10/1977,,7,7.2,7.39,7.56,7.8
25/10/1977,,6.98,7.2,7.41,7.58,7.81
26/10/1977,,6.96,7.17,7.4,7.57,7.81
27/10/1977,,6.94,7.14,7.38,7.56,7.81
28/10/1977,,6.92,7.14,7.38,7.56,7.81
31/10/1977,,7.05,7.23,7.44,7.62,7.83
1/11/1977,,7.05,7.23,7.47,7.63,7.86
2/11/1977,,7.06,7.24,7.47,7.69,7.89
3/11/1977,,7.05,7.22,7.45,7.68,7.92
4/11/1977,,7.04,7.2,7.42,7.64,7.89
7/11/1977,,7.02,7.17,7.4,7.62,7.88
9/11/1977,,6.98,7.16,7.35,7.6,7.86
10/11/1977,,6.97,7.15,7.34,7.59,7.86
14/11/1977,,6.92,7.1,7.24,7.56,7.83
15/11/1977,,6.94,7.11,7.26,7.56,7.84
16/11/1977,,6.92,7.12,7.28,7.55,7.84
17/11/1977,,6.91,7.1,7.28,7.54,7.83
18/11/1977,,6.89,7.11,7.28,7.54,7.82
21/11/1977,,6.92,7.12,7.3,7.56,7.83
22/11/1977,,6.92,7.14,7.3,7.54,7.83
23/11/1977,,6.9,7.11,7.3,7.52,7.81
25/11/1977,,6.9,7.1,7.31,7.52,7.82
28/11/1977,,6.91,7.11,7.31,7.53,7.82
29/11/1977,,6.92,7.11,7.32,7.55,7.83
30/11/1977,,6.92,7.11,7.36,7.55,7.83
1/12/1977,,6.92,7.13,7.38,7.58,7.85
2/12/1977,,6.9,7.15,7.4,7.59,7.86
5/12/1977,,6.9,7.15,7.4,7.6,7.87
6/12/1977,,6.93,7.15,7.44,7.63,7.88
7/12/1977,,6.97,7.16,7.45,7.63,7.89
8/12/1977,,6.96,7.16,7.46,7.64,7.9
9/12/1977,,6.95,7.15,7.45,7.63,7.88
12/12/1977,,6.96,7.16,7.46,7.64,7.89
13/12/1977,,6.94,7.16,7.46,7.65,7.9
14/12/1977,,6.93,7.16,7.46,7.66,7.91
15/12/1977,,6.93,7.14,7.46,7.67,7.92
16/12/1977,,6.93,7.13,7.44,7.67,7.93
19/12/1977,,6.92,7.13,7.48,7.69,7.95
20/12/1977,,6.94,7.14,7.5,7.74,7.99
21/12/1977,,6.96,7.16,7.48,7.72,7.98
22/12/1977,,7.02,7.26,7.52,7.75,7.99
23/12/1977,,7.01,7.24,7.55,7.75,8
27/12/1977,,7.01,7.25,7.57,7.77,8.02
28/12/1977,,7.03,7.25,7.57,7.78,8.05
29/12/1977,,7.02,7.26,7.58,7.82,8.06
30/12/1977,,6.98,7.22,7.54,7.78,8.03
3/01/1978,,7,7.24,7.58,7.83,8.08
4/01/1978,,7,7.24,7.58,7.82,8.08
5/01/1978,,7.04,7.26,7.58,7.83,8.07
6/01/1978,,7.07,7.28,7.6,7.85,8.1
9/01/1978,,7.42,7.58,7.86,8.01,8.21
10/01/1978,,7.42,7.58,7.85,8.02,8.2
11/01/1978,,7.5,7.6,7.87,8.03,8.22
12/01/1978,,7.43,7.6,7.87,8.02,8.22
13/01/1978,,7.38,7.57,7.82,7.98,8.2
16/01/1978,,7.36,7.55,7.82,7.98,8.21
17/01/1978,,7.34,7.54,7.81,7.98,8.19
18/01/1978,,7.35,7.54,7.81,7.98,8.19
19/01/1978,,7.32,7.55,7.81,7.97,8.19
20/01/1978,,7.31,7.55,7.81,7.97,8.19
23/01/1978,,7.3,7.53,7.78,7.97,8.19
24/01/1978,,7.3,7.53,7.8,7.99,8.2
25/01/1978,,7.31,7.53,7.82,8,8.23
26/01/1978,,7.29,7.51,7.78,7.98,8.21
27/01/1978,,7.28,7.48,7.77,7.97,8.21
30/01/1978,,7.27,7.47,7.75,7.96,8.2
31/01/1978,,7.26,7.47,7.72,7.94,8.18
1/02/1978,,7.27,7.47,7.74,7.96,8.2
2/02/1978,,7.29,7.48,7.75,7.96,8.2
3/02/1978,,7.3,7.48,7.75,7.97,8.22
6/02/1978,,7.33,7.5,7.78,7.99,8.24
7/02/1978,,7.33,7.52,7.77,7.99,8.24
8/02/1978,,7.3,7.52,7.79,8,8.24
9/02/1978,,7.3,7.52,7.8,8.01,8.24
10/02/1978,,7.31,7.53,7.81,8.02,8.24
14/02/1978,,7.34,7.57,7.84,8.05,8.25
15/02/1978,,7.37,7.59,7.87,8.08,8.27
16/02/1978,,7.42,7.64,7.9,8.1,8.3
17/02/1978,,7.37,7.63,7.88,8.09,8.29
21/02/1978,,7.41,7.65,7.89,8.1,8.3
22/02/1978,,7.39,7.65,7.91,8.1,8.3
23/02/1978,,7.37,7.65,7.9,8.08,8.28
24/02/1978,,7.34,7.61,7.88,8.04,8.27
27/02/1978,,7.32,7.59,7.86,8.02,8.25
28/02/1978,,7.32,7.57,7.86,8.04,8.25
1/03/1978,,7.35,7.59,7.87,8.05,8.26
2/03/1978,,7.37,7.59,7.87,8.04,8.25
3/03/1978,,7.36,7.59,7.87,8.04,8.24
6/03/1978,,7.31,7.58,7.87,8.05,8.25
7/03/1978,,7.28,7.56,7.85,8.03,8.23
8/03/1978,,7.27,7.54,7.85,8.03,8.23
9/03/1978,,7.28,7.56,7.85,8.02,8.22
10/03/1978,,7.3,7.54,7.82,8,8.21
13/03/1978,,7.29,7.54,7.82,7.99,8.2
14/03/1978,,7.3,7.54,7.81,7.99,8.2
15/03/1978,,7.28,7.54,7.81,8,8.2
16/03/1978,,7.27,7.54,7.82,8,8.2
17/03/1978,,7.26,7.55,7.81,8,8.2
20/03/1978,,7.2,7.53,7.78,7.97,8.18
21/03/1978,,7.23,7.53,7.79,7.97,8.18
22/03/1978,,7.26,7.54,7.81,7.98,8.19
23/03/1978,,7.29,7.56,7.86,8.01,8.22
27/03/1978,,7.34,7.61,7.91,8.12,8.3
28/03/1978,,7.33,7.64,7.94,8.12,8.29
29/03/1978,,7.36,7.64,7.94,8.11,8.28
30/03/1978,,7.42,7.64,7.95,8.12,8.29
31/03/1978,,7.48,7.7,7.97,8.15,8.33
3/04/1978,,7.4,7.69,7.96,8.13,8.32
4/04/1978,,7.39,7.69,7.95,8.12,8.31
5/04/1978,,7.47,7.72,7.97,8.14,8.32
6/04/1978,,7.46,7.73,7.98,8.16,8.33
7/04/1978,,7.43,7.72,7.97,8.14,8.34
10/04/1978,,7.44,7.72,7.98,8.15,8.35
11/04/1978,,7.44,7.71,7.97,8.16,8.35
12/04/1978,,7.41,7.69,7.97,8.16,8.35
13/04/1978,,7.4,7.67,7.95,8.15,8.35
14/04/1978,,7.29,7.61,7.9,8.12,8.33
17/04/1978,,7.31,7.6,7.88,8.08,8.3
18/04/1978,,7.31,7.62,7.89,8.08,8.29
19/04/1978,,7.48,7.77,7.99,8.13,8.31
20/04/1978,,7.51,7.79,8.01,8.14,8.32
21/04/1978,,7.49,7.81,8.02,8.16,8.34
24/04/1978,,7.47,7.82,8.03,8.18,8.36
25/04/1978,,7.47,7.8,8.02,8.18,8.36
26/04/1978,,7.52,7.85,8.05,8.22,8.38
27/04/1978,,7.7,7.89,8.07,8.24,8.4
28/04/1978,,7.7,7.97,8.09,8.24,8.39
1/05/1978,,7.68,7.91,8.08,8.24,8.38
2/05/1978,,7.68,7.91,8.09,8.25,8.38
3/05/1978,,7.65,7.91,8.08,8.28,8.4
4/05/1978,,7.64,7.9,8.07,8.27,8.39
5/05/1978,,7.74,7.96,8.15,8.34,8.45
8/05/1978,,7.74,7.98,8.17,8.35,8.45
9/05/1978,,7.76,7.98,8.16,8.34,8.45
10/05/1978,,7.79,7.98,8.16,8.34,8.45
11/05/1978,,7.79,8,8.17,8.34,8.42
12/05/1978,,7.84,8,8.2,8.36,8.44
15/05/1978,,7.84,7.98,8.17,8.35,8.42
16/05/1978,,7.84,7.97,8.15,8.34,8.42
17/05/1978,,7.8,7.98,8.14,8.33,8.4
18/05/1978,,7.9,8.04,8.19,8.37,8.42
19/05/1978,,7.92,8.07,8.22,8.38,8.45
22/05/1978,,7.93,8.07,8.22,8.38,8.44
23/05/1978,,7.9,8.07,8.22,8.37,8.44
24/05/1978,,7.92,8.1,8.24,8.39,8.45
25/05/1978,,7.97,8.1,8.26,8.4,8.48
26/05/1978,,7.95,8.1,8.27,8.42,8.5
31/05/1978,,7.94,8.12,8.28,8.42,8.5
1/06/1978,,7.93,8.12,8.27,8.41,8.5
2/06/1978,,7.88,8.09,8.27,8.39,8.48
5/06/1978,,7.85,8.07,8.25,8.38,8.45
6/06/1978,,7.86,8.07,8.24,8.37,8.45
7/06/1978,,7.89,8.07,8.24,8.37,8.44
8/06/1978,,7.9,8.07,8.25,8.38,8.44
9/06/1978,,7.96,8.09,8.27,8.41,8.45
12/06/1978,,7.99,8.11,8.28,8.4,8.45
13/06/1978,,8,8.11,8.28,8.41,8.45
14/06/1978,,8,8.12,8.28,8.41,8.44
15/06/1978,,8.02,8.12,8.28,8.41,8.44
16/06/1978,,8.12,8.19,8.32,8.43,8.46
19/06/1978,,8.11,8.25,8.34,8.45,8.48
20/06/1978,,8.15,8.27,8.42,8.47,8.5
21/06/1978,,8.21,8.41,8.46,8.5,8.54
22/06/1978,,8.28,8.41,8.45,8.5,8.53
23/06/1978,,8.34,8.44,8.47,8.55,8.55
26/06/1978,,8.33,8.48,8.5,8.59,8.6
27/06/1978,,8.3,8.44,8.5,8.58,8.58
28/06/1978,,8.28,8.44,8.48,8.57,8.57
29/06/1978,,8.3,8.42,8.46,8.57,8.59
30/06/1978,,8.38,8.48,8.5,8.62,8.62
3/07/1978,,8.32,8.44,8.48,8.59,8.6
5/07/1978,,8.33,8.44,8.5,8.62,8.62
6/07/1978,,8.31,8.44,8.5,8.62,8.62
7/07/1978,,8.4,8.48,8.52,8.66,8.67
10/07/1978,,8.41,8.5,8.56,8.68,8.69
11/07/1978,,8.41,8.48,8.56,8.68,8.69
12/07/1978,,8.41,8.48,8.56,8.67,8.69
13/07/1978,,8.44,8.5,8.57,8.68,8.7
14/07/1978,,8.41,8.51,8.57,8.68,8.69
17/07/1978,,8.39,8.48,8.55,8.65,8.66
18/07/1978,,8.36,8.46,8.54,8.63,8.65
19/07/1978,,8.36,8.46,8.54,8.62,8.65
20/07/1978,,8.52,8.5,8.57,8.66,8.66
21/07/1978,,8.49,8.59,8.58,8.67,8.67
24/07/1978,,8.44,8.57,8.59,8.67,8.68
25/07/1978,,8.42,8.55,8.59,8.67,8.68
26/07/1978,,8.41,8.52,8.56,8.66,8.66
27/07/1978,,8.36,8.47,8.48,8.58,8.6
28/07/1978,,8.31,8.45,8.45,8.55,8.55
31/07/1978,,8.33,8.47,8.46,8.56,8.56
1/08/1978,,8.29,8.45,8.44,8.54,8.55
2/08/1978,,8.2,8.4,8.35,8.44,8.44
3/08/1978,,8.16,8.26,8.3,8.39,8.44
4/08/1978,,8.16,8.26,8.26,8.38,8.45
7/08/1978,,8.1,8.18,8.24,8.36,8.44
8/08/1978,,8.08,8.19,8.24,8.35,8.42
9/08/1978,,8.09,8.17,8.2,8.34,8.41
10/08/1978,,8.2,8.24,8.3,8.45,8.48
11/08/1978,,8.2,8.25,8.28,8.44,8.48
14/08/1978,,8.21,8.29,8.29,8.45,8.51
15/08/1978,,8.24,8.29,8.3,8.46,8.53
16/08/1978,,8.44,8.5,8.44,8.55,8.6
17/08/1978,,8.46,8.48,8.4,8.48,8.55
18/08/1978,,8.53,8.5,8.4,8.46,8.53
21/08/1978,,8.47,8.47,8.39,8.41,8.48
22/08/1978,,8.44,8.47,8.38,8.41,8.48
23/08/1978,,8.35,8.42,8.31,8.32,8.42
24/08/1978,,8.38,8.41,8.33,8.35,8.44
25/08/1978,,8.35,8.41,8.32,8.34,8.43
28/08/1978,,8.42,8.41,8.3,8.35,8.43
29/08/1978,,8.45,8.44,8.37,8.37,8.45
30/08/1978,,8.49,8.48,8.42,8.42,8.47
31/08/1978,,8.48,8.46,8.42,8.39,8.46
1/09/1978,,8.5,8.5,8.42,8.38,8.45
5/09/1978,,8.44,8.46,8.38,8.34,8.41
6/09/1978,,8.43,8.44,8.38,8.35,8.4
7/09/1978,,8.44,8.44,8.36,8.34,8.41
8/09/1978,,8.51,8.46,8.37,8.34,8.4
11/09/1978,,8.52,8.43,8.33,8.31,8.38
12/09/1978,,8.54,8.45,8.35,8.29,8.36
13/09/1978,,8.52,8.45,8.34,8.3,8.37
14/09/1978,,8.59,8.45,8.36,8.32,8.38
15/09/1978,,8.64,8.49,8.39,8.35,8.4
18/09/1978,,8.66,8.52,8.41,8.37,8.43
19/09/1978,,8.67,8.54,8.44,8.38,8.45
20/09/1978,,8.73,8.6,8.46,8.46,8.51
21/09/1978,,8.7,8.69,8.48,8.51,8.53
22/09/1978,,8.84,8.73,8.5,8.56,8.59
25/09/1978,,8.84,8.75,8.54,8.56,8.58
26/09/1978,,8.81,8.75,8.51,8.53,8.57
27/09/1978,,8.81,8.74,8.52,8.54,8.59
28/09/1978,,8.77,8.72,8.51,8.54,8.6
29/09/1978,,8.81,8.7,8.5,8.56,8.61
2/10/1978,,8.86,8.71,8.53,8.58,8.63
3/10/1978,,8.85,8.69,8.52,8.57,8.63
4/10/1978,,8.87,8.69,8.53,8.59,8.63
5/10/1978,,8.89,8.69,8.53,8.6,8.64
6/10/1978,,8.92,8.69,8.51,8.58,8.61
10/10/1978,,8.91,8.7,8.5,8.58,8.61
11/10/1978,,8.93,8.7,8.51,8.56,8.61
12/10/1978,,8.9,8.69,8.47,8.51,8.58
13/10/1978,,8.98,8.69,8.47,8.52,8.59
16/10/1978,,9.14,8.73,8.57,8.59,8.65
17/10/1978,,9.16,8.77,8.57,8.6,8.65
18/10/1978,,9.13,8.83,8.58,8.62,8.65
19/10/1978,,9.19,8.84,8.6,8.64,8.67
20/10/1978,,9.22,8.85,8.62,8.66,8.69
23/10/1978,,9.15,8.84,8.62,8.66,8.69
24/10/1978,,9.19,8.85,8.6,8.64,8.67
25/10/1978,,9.14,8.96,8.62,8.65,8.68
26/10/1978,,9.3,9.05,8.69,8.72,8.71
27/10/1978,,9.4,9.12,8.78,8.78,8.75
30/10/1978,,9.82,9.35,8.93,8.88,8.84
31/10/1978,,9.92,9.49,9.16,8.96,8.87
1/11/1978,,9.94,9.44,8.77,8.66,8.66
2/11/1978,,10.01,9.42,8.78,8.73,8.71
3/11/1978,,10.07,9.49,8.8,8.86,8.76
6/11/1978,,10.07,9.45,8.85,8.85,8.8
8/11/1978,,10.18,9.49,8.87,8.86,8.81
9/11/1978,,10.25,9.5,8.88,8.87,8.82
10/11/1978,,10.12,9.46,8.85,8.86,8.79
13/11/1978,,10.1,9.4,8.86,8.83,8.76
14/11/1978,,10.02,9.41,8.84,8.82,8.76
15/11/1978,,9.81,9.34,8.76,8.76,8.69
16/11/1978,,9.82,9.21,8.71,8.72,8.69
17/11/1978,,9.72,9.19,8.72,8.72,8.69
20/11/1978,,9.77,9.19,8.74,8.72,8.7
21/11/1978,,9.89,9.23,8.77,8.77,8.71
22/11/1978,,9.85,9.37,8.77,8.77,8.73
24/11/1978,,10.15,9.6,8.94,8.86,8.79
27/11/1978,,10.13,9.6,8.96,8.86,8.78
28/11/1978,,10.17,9.6,8.96,8.86,8.79
29/11/1978,,10.12,9.55,8.93,8.86,8.79
30/11/1978,,10.09,9.55,8.94,8.86,8.8
1/12/1978,,10.02,9.5,8.81,8.8,8.73
4/12/1978,,10.11,9.51,8.85,8.82,8.79
5/12/1978,,10.13,9.5,8.87,8.85,8.79
6/12/1978,,10.12,9.5,8.88,8.85,8.78
7/12/1978,,10.19,9.5,8.92,8.89,8.81
8/12/1978,,10.17,9.51,8.93,8.9,8.81
11/12/1978,,10.1,9.52,8.93,8.9,8.81
12/12/1978,,10.06,9.52,8.92,8.92,8.82
13/12/1978,,10.09,9.54,8.98,8.98,8.89
14/12/1978,,10.09,9.54,8.98,8.96,8.88
15/12/1978,,10.25,9.58,9.05,9,8.9
18/12/1978,,10.41,9.86,9.17,9.13,8.99
19/12/1978,,10.49,9.91,9.17,9.14,8.97
20/12/1978,,10.52,9.96,9.26,9.16,8.99
21/12/1978,,10.51,9.98,9.35,9.16,8.98
22/12/1978,,10.5,9.96,9.32,9.11,8.95
26/12/1978,,10.5,9.98,9.32,9.13,8.94
27/12/1978,,10.5,9.98,9.31,9.12,8.93
28/12/1978,,10.58,9.98,9.34,9.16,8.97
29/12/1978,,10.57,9.98,9.32,9.15,8.96
2/01/1979,,10.58,10,9.33,9.18,8.99
3/01/1979,,10.53,9.98,9.33,9.16,8.96
4/01/1979,,10.45,9.88,9.27,9.11,8.94
5/01/1979,,10.46,9.87,9.28,9.1,8.95
8/01/1979,,10.49,9.92,9.31,9.14,8.98
9/01/1979,,10.53,9.92,9.3,9.16,8.99
10/01/1979,,10.52,9.94,9.3,9.16,8.99
11/01/1979,,10.51,9.92,9.3,9.15,8.98
12/01/1979,,10.52,9.92,9.28,9.14,8.97
15/01/1979,,10.52,9.91,9.27,9.15,8.97
16/01/1979,,10.52,9.92,9.26,9.16,8.98
17/01/1979,,10.5,9.91,9.28,9.18,8.99
18/01/1979,,10.51,9.92,9.27,9.18,8.99
19/01/1979,,10.44,9.91,9.24,9.15,8.97
22/01/1979,,10.39,9.86,9.2,9.12,8.94
23/01/1979,,10.4,9.85,9.16,9.1,8.93
24/01/1979,,10.36,9.85,9.16,9.08,8.91
25/01/1979,,10.24,9.78,9.01,8.98,8.84
26/01/1979,,10.17,9.67,8.98,8.93,8.82
29/01/1979,,10.21,9.67,9,8.96,8.85
30/01/1979,,10.14,9.68,8.98,8.95,8.85
31/01/1979,,10.13,9.64,8.95,8.95,8.85
1/02/1979,,10.14,9.61,8.95,8.94,8.85
2/02/1979,,10.05,9.48,8.84,8.89,8.84
5/02/1979,,10.13,9.53,8.92,8.95,8.88
6/02/1979,,10.15,9.58,9,9,8.92
7/02/1979,,10.25,9.67,9.11,9.09,9
8/02/1979,,10.2,9.7,9.11,9.09,9
9/02/1979,,10.24,9.7,9.12,9.11,9.02
13/02/1979,,10.2,9.69,9.12,9.11,9
14/02/1979,,10.19,9.67,9.13,9.12,9
15/02/1979,,10.18,9.68,9.13,9.12,9.01
16/02/1979,,10.18,9.68,9.14,9.11,9.01
20/02/1979,,10.24,9.69,9.17,9.12,9.02
21/02/1979,,10.32,9.71,9.2,9.15,9.04
22/02/1979,,10.37,9.9,9.29,9.2,9.08
23/02/1979,,10.39,9.92,9.31,9.21,9.1
26/02/1979,,10.37,9.91,9.28,9.2,9.08
27/02/1979,,10.33,9.89,9.3,9.19,9.08
28/02/1979,,10.33,9.89,9.29,9.17,9.08
1/03/1979,,10.41,9.87,9.28,9.17,9.09
2/03/1979,,10.38,9.87,9.26,9.16,9.09
5/03/1979,,10.3,9.83,9.22,9.11,9.02
6/03/1979,,10.32,9.83,9.2,9.14,9.06
7/03/1979,,10.27,9.81,9.18,9.1,9.02
8/03/1979,,10.22,9.76,9.18,9.1,9.01
9/03/1979,,10.38,9.79,9.2,9.11,9.04
12/03/1979,,10.31,9.81,9.18,9.11,9.02
13/03/1979,,10.3,9.8,9.2,9.11,9.02
14/03/1979,,10.32,9.82,9.21,9.12,9.04
15/03/1979,,10.31,9.82,9.21,9.14,9.05
16/03/1979,,10.3,9.84,9.22,9.12,9.03
19/03/1979,,10.27,9.81,9.21,9.12,9.03
20/03/1979,,10.24,9.79,9.21,9.13,9.04
21/03/1979,,10.24,9.79,9.21,9.13,9.03
22/03/1979,,10.21,9.77,9.2,9.12,9.03
23/03/1979,,10.16,9.77,9.2,9.12,9.02
26/03/1979,,10.14,9.76,9.2,9.12,9.03
27/03/1979,,10.11,9.73,9.18,9.11,9.01
28/03/1979,,10.05,9.71,9.16,9.07,8.99
29/03/1979,,10.08,9.67,9.15,9.06,8.99
30/03/1979,,10.17,9.72,9.19,9.11,9.02
2/04/1979,,10.18,9.74,9.2,9.11,9.02
3/04/1979,,10.11,9.73,9.19,9.1,9.01
4/04/1979,,10,9.71,9.18,9.09,9
5/04/1979,,10.02,9.68,9.15,9.07,8.99
6/04/1979,,10.13,9.75,9.19,9.1,9.01
9/04/1979,,10.22,9.81,9.23,9.14,9.04
10/04/1979,,10.25,9.81,9.27,9.17,9.07
11/04/1979,,10.24,9.85,9.3,9.2,9.08
12/04/1979,,10.23,9.85,9.3,9.2,9.09
16/04/1979,,10.2,9.86,9.29,9.19,9.09
17/04/1979,,10.07,9.77,9.24,9.16,9.07
18/04/1979,,9.95,9.71,9.22,9.15,9.06
19/04/1979,,9.95,9.68,9.2,9.15,9.06
20/04/1979,,10.02,9.73,9.26,9.19,9.11
23/04/1979,,9.97,9.73,9.26,9.21,9.13
24/04/1979,,10.01,9.75,9.29,9.24,9.14
25/04/1979,,10.04,9.77,9.26,9.23,9.13
26/04/1979,,10.17,9.8,9.28,9.27,9.18
27/04/1979,,10.39,9.93,9.33,9.32,9.19
30/04/1979,,10.29,9.91,9.35,9.35,9.22
1/05/1979,,10.24,9.91,9.35,9.36,9.21
2/05/1979,,10.28,9.91,9.34,9.34,9.22
3/05/1979,,10.34,9.93,9.36,9.38,9.27
4/05/1979,,10.33,9.93,9.38,9.39,9.29
7/05/1979,,10.31,9.91,9.36,9.39,9.28
8/05/1979,,10.31,9.91,9.36,9.38,9.28
9/05/1979,,10.29,9.9,9.35,9.36,9.26
10/05/1979,,10.29,9.92,9.37,9.36,9.27
11/05/1979,,10.15,9.9,9.33,9.34,9.26
14/05/1979,,10.13,9.87,9.3,9.3,9.22
15/05/1979,,10.15,9.87,9.32,9.32,9.24
16/05/1979,,10.1,9.84,9.3,9.31,9.22
17/05/1979,,10,9.72,9.22,9.24,9.2
18/05/1979,,10.06,9.71,9.2,9.23,9.18
21/05/1979,,10.14,9.75,9.22,9.24,9.2
